2/2/2005	WEDNESDAY	5	1	2	2005	4	28	7	5	0	0	0	0	1/30/2005	2/5/2005	1/31/2005	2/4/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/3/2005	THURSDAY	5	1	2	2005	4	28	7	5	0	0	0	0	1/30/2005	2/5/2005	1/31/2005	2/4/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/4/2005	FRIDAY	5	1	2	2005	4	28	7	5	0	0	0	0	1/30/2005	2/5/2005	1/31/2005	2/4/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/5/2005	SATURDAY	5	1	2	2005	4	28	7	5	0	0	0	0	1/30/2005	2/5/2005	1/31/2005	2/4/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/6/2005	SUNDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/7/2005	MONDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/8/2005	TUESDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/9/2005	WEDNESDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/10/2005	THURSDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/11/2005	FRIDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/12/2005	SATURDAY	6	2	2	2005	4	28	7	5	0	0	0	0	2/6/2005	2/12/2005	2/7/2005	2/11/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/13/2005	SUNDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/14/2005	MONDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/15/2005	TUESDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/16/2005	WEDNESDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/17/2005	THURSDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/18/2005	FRIDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/19/2005	SATURDAY	7	3	2	2005	4	28	7	5	0	0	0	0	2/13/2005	2/19/2005	2/14/2005	2/18/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/20/2005	SUNDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/21/2005	MONDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/22/2005	TUESDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/23/2005	WEDNESDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/24/2005	THURSDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/25/2005	FRIDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/26/2005	SATURDAY	8	4	2	2005	4	28	7	5	0	0	0	0	2/20/2005	2/26/2005	2/21/2005	2/25/2005	2/1/2005	2/28/2005	1/30/2005	2/26/2005	
2/27/2005	SUNDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	2/1/2005	2/28/2005	2/27/2005	4/2/2005	
2/28/2005	MONDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	2/1/2005	2/28/2005	2/27/2005	4/2/2005	
3/1/2005	TUESDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/2/2005	WEDNESDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/3/2005	THURSDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/4/2005	FRIDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/5/2005	SATURDAY	9	1	3	2005	5	35	7	5	0	0	0	0	2/27/2005	3/5/2005	2/28/2005	3/4/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/6/2005	SUNDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/7/2005	MONDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/8/2005	TUESDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/9/2005	WEDNESDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/10/2005	THURSDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/11/2005	FRIDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/12/2005	SATURDAY	10	2	3	2005	5	35	7	5	0	0	0	0	3/6/2005	3/12/2005	3/7/2005	3/11/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/13/2005	SUNDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/14/2005	MONDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/15/2005	TUESDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/16/2005	WEDNESDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/17/2005	THURSDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/18/2005	FRIDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/19/2005	SATURDAY	11	3	3	2005	5	35	7	5	0	0	0	0	3/13/2005	3/19/2005	3/14/2005	3/18/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/20/2005	SUNDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/21/2005	MONDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/22/2005	TUESDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/23/2005	WEDNESDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/24/2005	THURSDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/25/2005	FRIDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/26/2005	SATURDAY	12	4	3	2005	5	35	7	5	0	0	0	0	3/20/2005	3/26/2005	3/21/2005	3/25/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/27/2005	SUNDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/28/2005	MONDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/29/2005	TUESDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/30/2005	WEDNESDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
3/31/2005	THURSDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	3/1/2005	3/31/2005	2/27/2005	4/2/2005	
4/1/2005	FRIDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	4/1/2005	4/30/2005	2/27/2005	4/2/2005	
4/2/2005	SATURDAY	13	5	3	2005	5	35	7	5	0	0	0	0	3/27/2005	4/2/2005	3/28/2005	4/1/2005	4/1/2005	4/30/2005	2/27/2005	4/2/2005	
4/3/2005	SUNDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/4/2005	MONDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/5/2005	TUESDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/6/2005	WEDNESDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/7/2005	THURSDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/8/2005	FRIDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/9/2005	SATURDAY	14	1	4	2005	4	28	7	5	0	0	0	0	4/3/2005	4/9/2005	4/4/2005	4/8/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/10/2005	SUNDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/11/2005	MONDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/12/2005	TUESDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/13/2005	WEDNESDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/14/2005	THURSDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/15/2005	FRIDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/16/2005	SATURDAY	15	2	4	2005	4	28	7	5	0	0	0	0	4/10/2005	4/16/2005	4/11/2005	4/15/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/17/2005	SUNDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/18/2005	MONDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/19/2005	TUESDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/20/2005	WEDNESDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/21/2005	THURSDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/22/2005	FRIDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/23/2005	SATURDAY	16	3	4	2005	4	28	7	5	0	0	0	0	4/17/2005	4/23/2005	4/18/2005	4/22/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/24/2005	SUNDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/25/2005	MONDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/26/2005	TUESDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/27/2005	WEDNESDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/28/2005	THURSDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/29/2005	FRIDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
4/30/2005	SATURDAY	17	4	4	2005	4	28	7	5	0	0	0	0	4/24/2005	4/30/2005	4/25/2005	4/29/2005	4/1/2005	4/30/2005	4/3/2005	4/30/2005	
5/1/2005	SUNDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/2/2005	MONDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/3/2005	TUESDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/4/2005	WEDNESDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/5/2005	THURSDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/6/2005	FRIDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/7/2005	SATURDAY	18	1	5	2005	4	28	7	5	0	0	0	0	5/1/2005	5/7/2005	5/2/2005	5/6/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/8/2005	SUNDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/9/2005	MONDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/10/2005	TUESDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/11/2005	WEDNESDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/12/2005	THURSDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/13/2005	FRIDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/14/2005	SATURDAY	19	2	5	2005	4	28	7	5	0	0	0	0	5/8/2005	5/14/2005	5/9/2005	5/13/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/15/2005	SUNDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/16/2005	MONDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/17/2005	TUESDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/18/2005	WEDNESDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/19/2005	THURSDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/20/2005	FRIDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/21/2005	SATURDAY	20	3	5	2005	4	28	7	5	0	0	0	0	5/15/2005	5/21/2005	5/16/2005	5/20/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/22/2005	SUNDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/23/2005	MONDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/24/2005	TUESDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/25/2005	WEDNESDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/26/2005	THURSDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/27/2005	FRIDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/28/2005	SATURDAY	21	4	5	2005	4	28	7	5	0	0	0	0	5/22/2005	5/28/2005	5/23/2005	5/27/2005	5/1/2005	5/31/2005	5/1/2005	5/28/2005	
5/29/2005	SUNDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	5/1/2005	5/31/2005	5/29/2005	7/2/2005	
5/30/2005	MONDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	5/1/2005	5/31/2005	5/29/2005	7/2/2005	
5/31/2005	TUESDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	5/1/2005	5/31/2005	5/29/2005	7/2/2005	
6/1/2005	WEDNESDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/2/2005	THURSDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/3/2005	FRIDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/4/2005	SATURDAY	22	1	6	2005	5	35	7	5	0	0	0	0	5/29/2005	6/4/2005	5/30/2005	6/3/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/5/2005	SUNDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/6/2005	MONDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/7/2005	TUESDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/8/2005	WEDNESDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/9/2005	THURSDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/10/2005	FRIDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/11/2005	SATURDAY	23	2	6	2005	5	35	7	5	0	0	0	0	6/5/2005	6/11/2005	6/6/2005	6/10/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/12/2005	SUNDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/13/2005	MONDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/14/2005	TUESDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/15/2005	WEDNESDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/16/2005	THURSDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/17/2005	FRIDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/18/2005	SATURDAY	24	3	6	2005	5	35	7	5	0	0	0	0	6/12/2005	6/18/2005	6/13/2005	6/17/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/19/2005	SUNDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/20/2005	MONDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/21/2005	TUESDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/22/2005	WEDNESDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/23/2005	THURSDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/24/2005	FRIDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/25/2005	SATURDAY	25	4	6	2005	5	35	7	5	0	0	0	0	6/19/2005	6/25/2005	6/20/2005	6/24/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
6/26/2005	SUNDAY	26	5	6	2005	5	35	7	5	0	0	0	0	6/26/2005	7/2/2005	6/27/2005	7/1/2005	6/1/2005	6/30/2005	5/29/2005	7/2/2005	
